date,n_eventos
2024-01-01,61094
2024-01-02,50971
2024-01-03,65141
2024-01-04,44716
2024-01-05,37801
2024-01-06,12661
2024-01-07,23010
2024-01-08,19621
2024-01-09,6849
2024-01-10,31821
2024-01-11,79406
2024-01-12,55926
2024-01-13,44503
2024-01-14,51095
2024-01-15,21775
2024-01-16,10817
2024-01-17,23328
2024-01-18,29350
2024-01-19,27298
2024-01-20,26191
2024-01-21,15435
2024-01-22,24958
2024-01-23,20994
2024-01-24,25664
2024-01-25,20387
2024-01-26,24697
2024-01-27,29980
2024-01-28,39420
2024-01-29,88291
2024-01-30,110794
2024-01-31,55705
2024-02-01,23278
2024-02-02,77294
2024-02-03,43383
2024-02-04,27968
2024-02-05,26835
2024-02-06,24994
2024-02-07,22047
2024-02-08,35706
2024-02-09,66944
2024-02-10,129464
2024-02-11,48576
2024-02-12,27685
2024-02-13,35003
2024-02-14,34608
2024-02-15,13897
2024-02-16,31031
2024-02-17,58301
2024-02-18,55535
2024-02-19,88085
2024-02-20,99011
2024-02-21,144609
2024-02-22,112787
2024-02-23,136825
2024-02-24,148828
2024-02-25,47159
2024-02-26,55648
2024-02-27,78891
2024-02-28,30626
2024-02-29,55954
2024-03-01,56559
2024-03-02,22014
2024-03-03,12893
2024-03-04,28354
2024-03-05,27417
2024-03-06,55095
2024-03-07,31365
2024-03-08,34785
2024-03-09,38693
2024-03-10,36625
2024-03-11,40101
2024-03-12,37359
2024-03-13,34227
2024-03-14,25420
2024-03-15,19075
2024-03-16,28590
2024-03-17,27465
2024-03-18,48821
2024-03-19,26382
2024-03-20,48495
2024-03-21,35040
2024-03-22,52944
2024-03-23,10244
2024-03-24,10287
2024-03-25,33952
2024-03-26,121398
2024-03-27,23454
2024-03-28,20265
2024-03-29,101408
2024-03-30,29566
2024-03-31,45794
2024-04-01,25145
2024-04-02,45339
2024-04-03,15854
2024-04-04,50926
2024-04-05,34274
2024-04-06,16746
2024-04-07,16255
2024-04-08,15335
2024-04-09,11804
2024-04-10,30827
2024-04-11,31832
2024-04-12,49346
2024-04-13,69767
2024-04-14,26508
2024-04-15,18596
2024-04-16,19377
2024-04-17,46467
2024-04-18,23553
2024-04-19,10820
2024-04-20,3514
2024-04-21,4642
2024-04-22,13268
2024-04-23,16839
2024-04-24,21279
2024-04-25,6387
2024-04-26,5629
2024-04-27,9861
2024-04-28,13182
2024-04-29,9209
2024-04-30,16009
2024-05-01,23666
2024-05-02,9166
2024-05-03,18824
2024-05-04,11782
2024-05-05,3461
2024-05-06,4358
2024-05-07,3867
2024-05-08,3523
2024-05-09,8427
2024-05-10,3601
2024-05-11,3163
2024-05-12,1701
2024-05-13,6294
2024-05-14,8254
2024-05-15,5110
2024-05-16,3396
2024-05-17,1741
2024-05-18,995
2024-05-19,1892
2024-05-20,581
2024-05-21,252
2024-05-22,481
2024-05-23,695
2024-05-24,5159
2024-05-25,10737
2024-05-26,7339
2024-05-27,802
2024-05-28,260
2024-05-29,1
2024-05-30,5
2024-06-02,8
2024-06-03,761
2024-06-04,47
2024-06-05,192
2024-06-06,434
2024-06-07,1754
2024-06-08,5693
2024-06-09,415
2024-06-10,2008
2024-06-11,5159
2024-06-12,3740
2024-06-13,805
2024-06-14,958
2024-06-15,7908
2024-06-16,8907
2024-06-17,3615
2024-06-18,561
2024-06-19,3254
2024-06-20,6301
2024-06-21,1698
2024-06-22,145
2024-06-23,388
2024-06-24,2883
2024-06-25,3658
2024-06-26,2022
2024-06-27,1832
2024-06-28,424
2024-06-29,3540
2024-06-30,3670
2024-07-01,4627
2024-07-02,843
2024-07-03,361
2024-07-04,702
2024-07-05,3777
2024-07-06,4162
2024-07-07,5453
2024-07-08,2419
2024-07-09,1313
2024-07-10,269
2024-07-11,825
2024-07-12,2018
2024-07-13,371
2024-07-14,14
2024-07-15,7
2024-07-16,3
2024-07-17,1
2024-07-19,9
2024-07-20,18
2024-07-21,28
2024-07-22,142
2024-07-23,1473
2024-07-24,430
2024-07-25,147
2024-07-26,2163
2024-07-27,920
2024-07-28,1899
2024-07-29,6163
2024-07-30,3177
2024-07-31,4589
2024-08-01,3354
2024-08-02,1115
2024-08-03,2382
2024-08-04,8121
2024-08-05,10684
2024-08-06,9117
2024-08-07,3926
2024-08-08,7260
2024-08-09,13388
2024-08-10,12087
2024-08-11,409
2024-08-12,293
2024-08-13,153
2024-08-14,1073
2024-08-15,2821
2024-08-16,4609
2024-08-17,7124
2024-08-18,8174
2024-08-19,2413
2024-08-20,7558
2024-08-21,3956
2024-08-22,1617
2024-08-23,7351
2024-08-24,15169
2024-08-25,35795
2024-08-26,8822
2024-08-27,72
2024-08-28,94
2024-08-29,129
2024-08-30,6949
2024-08-31,2433
2024-09-01,10078
2024-09-02,6104
2024-09-03,1539
2024-09-04,8547
2024-09-05,32803
2024-09-06,10248
2024-09-07,3658
2024-09-08,4670
2024-09-09,5948
2024-09-10,6876
2024-09-11,6100
2024-09-12,8950
2024-09-13,16143
2024-09-14,9692
2024-09-15,32682
2024-09-16,25470
2024-09-17,8411
2024-09-18,4286
2024-09-19,5897
2024-09-20,6509
2024-09-21,18964
2024-09-22,10919
2024-09-23,4245
2024-09-24,3202
2024-09-25,3994
2024-09-26,17608
2024-09-27,47312
2024-09-28,29902
2024-09-29,12324
2024-09-30,23528
2024-10-01,11100
2024-10-02,11382
2024-10-03,44950
2024-10-04,40535
2024-10-05,7155
2024-10-06,12260
2024-10-07,22038
2024-10-08,27314
2024-10-09,33750
2024-10-10,39310
2024-10-11,19693
2024-10-12,34750
2024-10-13,15335
2024-10-14,5812
2024-10-15,7265
2024-10-16,5567
2024-10-17,7315
2024-10-18,15526
2024-10-19,16057
2024-10-20,26544
2024-10-21,47715
2024-10-22,66498
2024-10-23,45113
2024-10-24,41973
2024-10-25,29728
2024-10-26,33246
2024-10-27,34911
2024-10-28,14413
2024-10-29,15325
2024-10-30,9955
2024-10-31,6596
2024-11-01,12411
2024-11-02,66877
2024-11-03,87465
2024-11-04,16092
2024-11-05,18277
2024-11-06,36899
2024-11-07,84787
2024-11-08,99196
2024-11-09,29944
2024-11-10,39532
2024-11-11,17535
2024-11-12,76175
2024-11-13,93825
2024-11-14,79207
2024-11-15,21570
2024-11-16,38686
2024-11-17,42917
2024-11-18,49951
2024-11-19,34839
2024-11-20,35013
2024-11-21,25493
2024-11-22,32686
2024-11-23,18314
2024-11-24,22715
2024-11-25,20609
2024-11-26,44501
2024-11-27,43974
2024-11-28,41756
2024-11-29,33306
